datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,10.01,9.88,10.12,9.77,95498
2015-01-06,2015-01-06,9.84,9.87,9.93,9.6,68265
2015-01-07,2015-01-07,9.88,9.87,9.99,9.75,58974
2015-01-08,2015-01-08,9.9,9.82,9.95,9.8,50184
2015-01-09,2015-01-09,9.86,9.85,10.07,9.84,49816
2015-01-12,2015-01-12,9.85,9.62,9.91,9.59,43832
2015-01-13,2015-01-13,9.6,9.72,9.82,9.6,39228
2015-01-14,2015-01-14,9.82,9.64,9.82,9.62,26496
2015-01-15,2015-01-15,9.63,9.65,9.8,9.58,33095
2015-01-16,2015-01-16,9.65,9.56,9.7,9.51,75517
2015-01-19,2015-01-19,9.56,9.0,9.56,8.85,88182
2015-01-20,2015-01-20,9.09,9.13,9.3,8.98,76253
2015-01-21,2015-01-21,9.27,9.42,9.47,9.14,55129
2015-01-22,2015-01-22,9.45,9.41,9.45,9.29,94155
2015-01-23,2015-01-23,9.38,9.39,9.47,9.29,105638
2015-01-26,2015-01-26,9.39,9.43,9.45,9.32,66655
2015-01-27,2015-01-27,9.39,9.78,9.78,9.39,128409
2015-01-28,2015-01-28,9.67,9.86,9.98,9.67,116015
2015-01-29,2015-01-29,9.8,9.64,9.8,9.61,52694
2015-01-30,2015-01-30,9.62,9.44,9.69,9.43,48555
2015-02-02,2015-02-02,9.43,9.23,9.44,9.23,39866
2015-02-03,2015-02-03,9.2,9.25,9.38,9.1,80971
2015-02-04,2015-02-04,9.25,9.15,9.28,9.13,66443
2015-02-05,2015-02-05,9.18,8.8,9.22,8.74,146691
2015-02-06,2015-02-06,8.86,8.76,8.88,8.6,89777
2015-02-09,2015-02-09,8.85,8.81,8.9,8.77,45621
2015-02-10,2015-02-10,8.8,8.75,8.89,8.66,38633
2015-02-11,2015-02-11,8.75,9.11,9.15,8.67,76144
2015-02-12,2015-02-12,9.05,8.94,9.07,8.87,94607
2015-02-13,2015-02-13,8.94,9.05,9.11,8.94,57482
2015-02-16,2015-02-16,9.05,9.18,9.24,9.03,52137
